"","H.GP","H.GF","H.GA","H.Wins","H.Losses","H.OL","H.Streak","H.ROW","H.L10Wins","H.L10Losses","H.L10OL","H.PPM","H.PPG","H.PPO","H.SHG","H.PKM","H.PKG","H.PKO","H.ShotsFor","H.ShotsAgainst","H.SV","H.AvCFClose","H.AvCF5v5","H.AvCFEven","H.AvGoalieCnt","H.AvShiftCnt","H.ATOI","H.AvAge","H.PDO","H.WinP","H.HomeP","H.AwayP","A.GP","A.GF","A.GA","A.Wins","A.Losses","A.OL","A.Streak","A.ROW","A.L10Wins","A.L10Losses","A.L10OL","A.PPM","A.PPG","A.PPO","A.SHG","A.PKM","A.PKG","A.PKO","A.ShotsFor","A.ShotsAgainst","A.SV","A.AvCFClose","A.AvCF5v5","A.AvCFEven","A.AvGoalieCnt","A.AvShiftCnt","A.ATOI","A.AvAge","A.PDO","A.WinP","A.HomeP","A.AwayP","Result"
"292",30,82,90,13,15,2,5,11,6,3,1,232,18,95,1,224,18,91,865,917,0.9,47.46,48.74,48.79,1.03,22.27,15.28,26.4,99.1,0.433333333333333,0.4,0.0666666666666667,30,86,67,18,9,3,-2,17,3,6,1,223,17,78,0,271,16,97,849,936,0.93,47.41,46.6,46.61,1.07,23.18,15.28,29.6,101.3,0.6,0.705882352941177,0.307692307692308,1
"293",28,67,67,15,10,3,-1,14,4,3,3,247,15,96,2,230,15,95,858,889,0.93,48.46,48.65,48.68,1.04,22.42,15.29,29,100.7,0.535714285714286,0.357142857142857,0.428571428571429,28,74,59,19,8,1,6,17,7,2,1,250,15,85,2,296,16,104,925,780,0.92,58.32,57.29,57.09,1.04,21.88,15.29,28.3,100,0.678571428571429,0.4375,0.416666666666667,1
"294",30,81,95,14,14,2,-1,14,4,5,1,268,16,109,0,322,21,112,788,912,0.89,46.23,46.98,47.27,1.13,22.13,15.28,27.6,99.9,0.466666666666667,0.416666666666667,0.333333333333333,30,74,92,12,14,4,2,12,5,4,1,254,17,99,0,191,18,73,902,776,0.88,53.18,53.68,53.85,1.1,21.85,15.28,27,98.6,0.4,0.333333333333333,0.2,1
"295",28,91,77,16,9,3,2,15,7,1,2,301,24,78,5,352,22,104,835,814,0.91,50.48,48.59,48.51,1.04,21.65,15.28,28.8,100,0.571428571428571,0.428571428571429,0.571428571428571,30,76,74,14,12,4,-1,11,6,4,0,303,19,100,1,281,19,95,851,895,0.92,47.79,47.37,48.32,1.03,20.52,15.29,29.2,101.4,0.466666666666667,0.4,0.266666666666667,1
"296",30,72,83,12,15,3,1,11,4,5,1,247,22,94,1,202,18,75,895,857,0.91,47.56,48.28,47.91,1.1,21.9,15.28,26.2,99.8,0.4,0.3125,0.285714285714286,29,75,61,19,8,2,-1,17,7,1,2,250,15,85,2,300,17,106,946,810,0.92,57.85,56.94,56.74,1.03,21.85,15.29,28.3,100,0.655172413793103,0.4375,0.384615384615385,1
"297",29,78,103,13,14,2,5,12,7,2,1,248,10,86,0,246,23,79,849,868,0.89,47.57,48.5,48.56,1.1,23.76,15.29,27.7,99.1,0.448275862068966,0.266666666666667,0.0714285714285714,31,90,72,18,9,4,-3,17,2,6,2,233,18,83,0,277,16,100,878,963,0.93,47.45,46.88,46.87,1.06,23.2,15.28,29.6,101.3,0.580645161290323,0.705882352941177,0.285714285714286,1
"298",30,80,79,15,10,5,-1,13,4,4,2,356,21,102,2,362,23,94,951,800,0.9,54.7,54.32,53.78,1,21.68,15.29,28.4,99.7,0.5,0.533333333333333,0.333333333333333,30,82,87,13,16,1,1,13,6,4,0,318,19,106,2,296,17,93,843,901,0.91,45.44,44.02,44.8,1.13,21.48,15.28,28.3,100.1,0.433333333333333,0.25,0.5,0
"299",31,74,93,11,17,3,-3,11,3,4,3,363,18,98,1,385,20,107,899,924,0.9,45.85,47.5,47.73,1.1,21.18,15.29,26.5,99.4,0.354838709677419,0.214285714285714,0.411764705882353,30,85,72,17,8,5,2,14,7,1,2,243,17,79,3,253,13,89,873,886,0.92,49.5,49.43,49.04,1.03,21.17,15.29,27.9,100.9,0.566666666666667,0.5,0.285714285714286,1
"300",30,77,72,17,9,4,1,16,4,3,3,277,16,90,1,310,13,104,904,843,0.91,51.13,53.6,52.8,1.1,23.13,15.29,28,100.7,0.566666666666667,0.4375,0.5,30,102,79,22,6,2,-1,21,6,2,2,256,22,96,5,246,18,88,965,854,0.9,54.01,52.32,51.96,1.07,22.25,15.29,28.9,100.5,0.733333333333333,0.571428571428571,0.625,1
"301",29,75,78,14,14,1,-6,13,3,6,1,295,17,96,2,267,17,92,862,812,0.9,51.1,49.53,49.66,1.1,21.64,15.3,29.1,100.4,0.482758620689655,0.307692307692308,0.4375,28,73,66,15,7,6,1,15,5,2,3,282,16,93,3,202,16,70,775,795,0.92,51.84,49.19,48.99,1.07,21.07,15.28,28,100.4,0.535714285714286,0.714285714285714,0.285714285714286,0
"302",31,100,70,20,8,3,1,19,5,4,1,287,22,108,6,267,14,105,976,871,0.92,53.1,53.07,52.85,1.06,22.55,15.28,28,99.2,0.645161290322581,0.588235294117647,0.571428571428571,30,92,90,15,10,5,-2,12,5,5,0,325,19,91,7,329,22,101,845,1017,0.92,46.59,46.47,46.85,1.03,21.23,15.28,27,100.8,0.5,0.2,0.4,1
"303",30,71,68,14,13,3,-1,13,6,4,0,256,17,98,1,251,20,91,847,858,0.92,50.33,51.81,51.52,1.07,20.31,15.28,27.3,100.8,0.466666666666667,0.357142857142857,0.375,28,85,62,20,6,2,1,18,8,1,1,241,21,90,1,234,13,79,854,770,0.92,52.04,51.46,51.14,1,21.22,15.29,27.9,101.5,0.714285714285714,0.6,0.538461538461538,0
"304",31,85,75,17,10,4,2,17,6,2,2,277,23,101,3,215,16,87,948,916,0.92,50.83,52.17,52.24,1.03,22.41,15.28,28.6,101,0.548387096774194,0.625,0.133333333333333,31,79,86,11,12,8,-1,10,3,5,2,373,21,114,2,352,20,99,902,930,0.91,49.36,47.84,48.52,1.03,22.77,15.3,28.9,99.3,0.354838709677419,0.357142857142857,0.294117647058824,1
"305",31,78,75,17,10,4,-1,16,4,4,2,279,17,91,1,314,13,106,947,861,0.91,51,54.03,53.24,1.1,23.05,15.29,28,100.7,0.548387096774194,0.411764705882353,0.5,31,85,88,14,16,1,2,14,6,4,0,322,19,108,2,298,18,94,861,944,0.91,45.68,43.67,44.44,1.13,21.44,15.28,28.3,100.1,0.451612903225806,0.25,0.526315789473684,0
"306",31,89,72,18,8,5,3,15,8,0,2,268,17,83,3,266,13,92,903,913,0.92,49.75,49.49,49.13,1.03,21.13,15.29,27.9,100.9,0.580645161290323,0.529411764705882,0.285714285714286,30,74,75,15,11,4,-1,13,4,3,3,307,22,106,3,345,18,104,775,858,0.92,47.69,47.91,47.54,1.03,21.68,15.29,27.9,100.4,0.5,0.1875,0.357142857142857,1
"307",29,93,80,16,9,4,-1,15,6,1,3,312,24,81,5,363,22,107,884,838,0.91,50.97,49.37,49.16,1.03,21.63,15.28,28.8,100,0.551724137931034,0.4,0.571428571428571,31,85,92,14,15,2,6,12,7,2,1,243,18,98,1,235,18,94,889,966,0.9,47.06,48.09,48.27,1.03,22.28,15.28,26.4,99.1,0.451612903225806,0.4,0.0625,1
"308",31,79,79,16,9,6,-2,15,5,1,4,253,18,99,0,251,19,104,889,955,0.92,49.45,50.61,50.84,1.03,22.86,15.29,28.7,99.8,0.516129032258065,0.368421052631579,0.166666666666667,31,74,84,13,15,3,2,12,5,4,1,253,22,97,1,206,18,77,925,890,0.91,47.69,48.39,47.9,1.1,21.87,15.28,26.2,99.8,0.419354838709677,0.3125,0.333333333333333,0
"309",32,75,95,11,18,3,-4,11,3,4,3,372,18,100,1,392,20,109,925,953,0.91,45.65,47.57,47.78,1.09,21.14,15.29,26.5,99.4,0.34375,0.2,0.411764705882353,31,73,69,15,13,3,1,14,6,4,0,263,17,100,2,260,20,93,876,884,0.92,50.67,51.77,51.49,1.06,20.26,15.28,27.3,100.8,0.483870967741935,0.357142857142857,0.411764705882353,0
"310",31,97,93,16,10,5,1,13,5,5,0,331,19,95,7,335,23,104,866,1053,0.92,46.55,46.18,46.55,1.03,21.19,15.28,27,100.8,0.516129032258065,0.25,0.4,30,78,66,19,9,2,-2,17,7,1,2,256,16,88,2,306,17,110,982,831,0.92,57.74,57.12,56.93,1.03,21.84,15.29,28.3,100,0.633333333333333,0.4375,0.357142857142857,1
"311",29,68,71,15,11,3,-2,14,3,4,3,256,15,98,2,243,16,99,903,923,0.93,48.74,49.18,49.19,1.03,22.44,15.29,29,100.7,0.517241379310345,0.333333333333333,0.428571428571429,29,89,63,21,6,2,2,19,8,1,1,254,22,94,1,243,13,81,888,815,0.92,51.74,50.93,50.62,1,21.23,15.29,27.9,101.5,0.724137931034483,0.6,0.571428571428571,0
"312",32,74,86,13,16,3,-1,12,5,4,1,259,22,100,1,208,18,78,950,911,0.91,47.78,48.56,48.08,1.09,21.78,15.28,26.2,99.8,0.40625,0.294117647058824,0.333333333333333,31,76,75,16,11,4,1,14,5,2,3,309,22,107,3,351,18,107,796,883,0.92,47.74,47.85,47.51,1.03,21.68,15.29,27.9,100.4,0.516129032258065,0.1875,0.4,0
"313",31,81,81,15,10,6,-2,13,3,4,3,360,21,104,2,370,23,98,973,821,0.9,54.71,54.42,53.9,1,21.63,15.29,28.4,99.7,0.483870967741935,0.5,0.333333333333333,30,80,104,14,14,2,6,13,7,2,1,256,10,90,0,250,23,81,870,890,0.89,47.48,48.3,48.36,1.1,23.73,15.29,27.7,99.1,0.466666666666667,0.266666666666667,0.0666666666666667,1
"314",31,66,86,13,12,6,1,12,6,3,1,319,15,89,2,369,21,105,943,1003,0.92,48.28,50,50.05,1.1,22.68,15.29,28.1,100.1,0.419354838709677,0.133333333333333,0.25,31,77,96,12,14,5,-1,12,5,4,1,279,18,103,0,202,18,75,934,807,0.88,53.12,53.47,53.65,1.1,21.87,15.28,27,98.6,0.387096774193548,0.333333333333333,0.1875,1
"315",32,85,78,17,11,4,-1,17,5,3,2,281,23,103,3,223,16,91,977,943,0.92,50.64,52.32,52.39,1.03,22.38,15.28,28.6,101,0.53125,0.588235294117647,0.133333333333333,32,88,88,15,16,1,3,15,7,3,0,330,19,112,2,302,18,96,888,973,0.91,45.98,43.65,44.39,1.12,21.44,15.28,28.3,100.1,0.46875,0.25,0.55,0
"316",31,107,80,23,6,2,1,22,6,2,2,279,22,99,5,267,19,90,999,889,0.91,53.88,52.31,51.96,1.06,22.29,15.29,28.9,100.5,0.741935483870968,0.6,0.625,33,76,100,11,19,3,-5,11,2,5,3,393,19,102,1,415,20,112,960,987,0.9,45.78,47.58,47.79,1.12,21.15,15.29,26.5,99.4,0.333333333333333,0.2,0.388888888888889,1
"317",32,94,74,19,9,4,1,18,3,5,2,241,19,88,0,289,17,106,899,983,0.93,47.48,46.7,46.83,1.06,23.18,15.28,29.6,101.3,0.59375,0.722222222222222,0.285714285714286,32,87,96,14,16,2,-1,12,7,2,1,255,19,104,1,243,19,99,909,987,0.9,47.2,48.42,48.46,1.03,22.25,15.28,26.4,99.1,0.4375,0.4,0.0588235294117647,1
"318",32,90,77,18,9,5,-1,15,7,1,2,278,17,87,3,274,13,95,937,929,0.92,50.52,49.96,49.61,1.03,21.13,15.28,27.9,100.9,0.5625,0.5,0.285714285714286,31,81,75,15,12,4,1,12,7,3,0,311,19,103,2,291,19,99,867,929,0.92,47.08,46.98,47.91,1.03,20.52,15.29,29.2,101.4,0.483870967741935,0.4,0.3125,0
"319",29,79,68,16,7,6,2,16,5,2,3,299,19,98,3,209,16,70,816,826,0.92,52.24,49.29,49.1,1.07,21.12,15.27,28,100.4,0.551724137931034,0.733333333333333,0.285714285714286,32,81,92,11,13,8,-2,10,3,5,2,380,21,114,2,369,23,104,933,971,0.91,48.95,47.84,48.5,1.06,22.79,15.3,28.9,99.3,0.34375,0.357142857142857,0.277777777777778,1
"320",32,101,73,20,9,3,-1,19,4,5,1,296,22,110,6,272,14,105,1003,889,0.92,53.82,53.21,53.06,1.09,22.52,15.28,28,99.2,0.625,0.555555555555556,0.571428571428571,30,78,79,15,14,1,1,14,3,6,1,300,17,96,2,276,17,94,880,839,0.9,50.2,49.3,49.35,1.1,21.7,15.3,29.1,100.4,0.5,0.307692307692308,0.470588235294118,0
"321",31,85,95,14,15,2,-2,14,4,6,0,358,15,99,5,398,27,119,910,939,0.9,51.8,51.79,52.02,1.13,21.54,15.28,26.8,99.2,0.451612903225806,0.5,0.352941176470588,32,82,78,18,10,4,1,17,4,4,2,287,19,94,1,320,13,108,973,897,0.91,50.93,53.75,52.95,1.09,23.05,15.29,28,100.7,0.5625,0.411764705882353,0.533333333333333,0
"322",29,68,81,10,13,6,-1,7,4,4,2,215,17,91,1,216,19,95,882,883,0.91,51.86,50.06,50.12,1.03,24.26,15.29,27.4,98.5,0.344827586206897,0.285714285714286,0.2,32,78,73,16,13,3,2,15,6,4,0,269,17,103,2,266,21,96,903,921,0.92,50.51,51.51,51.26,1.06,20.29,15.29,27.3,100.8,0.5,0.357142857142857,0.388888888888889,1
"323",30,96,80,17,9,4,1,16,6,1,3,320,25,85,5,369,22,110,913,872,0.91,50.9,49.03,48.81,1.03,21.67,15.28,28.8,100,0.566666666666667,0.4375,0.571428571428571,30,68,74,15,12,3,-3,14,3,4,3,262,15,101,2,251,17,103,937,952,0.93,48.83,49.57,49.6,1.03,22.51,15.29,29,100.7,0.5,0.333333333333333,0.4,1
"324",30,91,64,22,6,2,3,20,8,1,1,260,22,96,1,257,14,84,913,842,0.92,52.04,50.98,50.64,1,21.19,15.29,27.9,101.5,0.733333333333333,0.625,0.571428571428571,32,98,95,16,11,5,-1,13,4,6,0,345,20,98,7,341,23,106,893,1078,0.92,46.32,46.22,46.62,1.03,21.14,15.28,27,100.8,0.5,0.25,0.375,1
"325",33,77,86,14,16,3,1,13,5,4,1,267,22,103,1,216,18,81,972,955,0.91,47.82,48.38,47.81,1.09,21.75,15.28,26.2,99.8,0.424242424242424,0.333333333333333,0.333333333333333,30,56,76,11,14,5,-2,10,4,5,1,298,14,84,1,339,13,104,900,853,0.91,51.54,52.93,52.87,1.13,21.07,15.3,27.4,100.3,0.366666666666667,0.411764705882353,0.230769230769231,1
"326",31,86,102,14,15,2,-2,14,3,6,1,279,17,112,0,329,21,113,820,933,0.88,46.84,47.42,47.73,1.16,22.12,15.28,27.6,99.9,0.451612903225806,0.384615384615385,0.333333333333333,34,83,105,12,19,3,1,12,2,5,3,400,19,103,1,426,21,115,981,1019,0.9,45.46,47.34,47.52,1.12,21.13,15.29,26.5,99.4,0.352941176470588,0.2,0.421052631578947,0
"327",32,108,83,23,7,2,-1,22,6,2,2,290,22,102,6,278,19,93,1035,916,0.91,53.88,52.81,52.45,1.06,22.32,15.29,28.9,100.5,0.71875,0.5625,0.625,31,83,105,15,14,2,7,14,7,2,1,267,10,93,0,261,23,84,897,926,0.9,47.44,47.76,47.85,1.1,23.77,15.29,27.7,99.1,0.483870967741935,0.266666666666667,0.125,0
"328",33,89,78,18,11,4,1,18,5,3,2,285,23,105,3,223,16,91,1014,976,0.92,51.02,52.27,52.35,1.03,22.32,15.28,28.6,101,0.545454545454545,0.611111111111111,0.133333333333333,33,87,100,14,17,2,-2,12,7,3,0,255,19,104,1,247,19,101,942,1024,0.9,46.88,48.45,48.48,1.03,22.23,15.28,26.4,99.1,0.424242424242424,0.4,0.0555555555555556,1
"329",33,90,89,16,16,1,4,16,7,3,0,334,19,114,2,310,19,101,918,1007,0.91,46.11,43.92,44.6,1.12,21.45,15.28,28.3,100.1,0.484848484848485,0.307692307692308,0.55,33,91,79,18,10,5,-2,15,7,2,1,286,18,92,3,278,13,97,971,959,0.92,50.5,49.89,49.58,1.03,21.1,15.29,27.9,100.9,0.545454545454545,0.5,0.266666666666667,1
"330",32,77,80,16,12,4,-1,14,5,3,2,315,23,110,3,357,19,110,812,909,0.92,47.81,47.67,47.31,1.03,21.66,15.29,27.9,100.4,0.5,0.176470588235294,0.4,32,86,76,16,12,4,2,13,7,3,0,317,20,106,2,297,20,102,893,945,0.92,47.17,47.33,48.25,1.03,20.53,15.29,29.2,101.4,0.5,0.4,0.352941176470588,0
"331",33,101,76,20,10,3,-2,19,3,6,1,302,22,113,6,276,14,107,1048,909,0.91,53.93,53.42,53.26,1.09,22.51,15.28,28,99.2,0.606060606060606,0.526315789473684,0.571428571428571,31,81,66,20,9,2,1,18,7,1,2,260,16,90,2,312,17,113,1002,876,0.92,57.24,56.55,56.39,1.03,21.83,15.28,28.3,100,0.645161290322581,0.4375,0.4,0
"332",30,84,70,17,7,6,3,17,6,1,3,307,21,101,3,215,16,72,851,849,0.92,52.33,49.66,49.4,1.07,21.14,15.27,28,100.4,0.566666666666667,0.75,0.285714285714286,33,96,79,19,10,4,-1,18,3,5,2,247,19,90,0,297,19,109,922,1018,0.93,47.41,46.49,46.68,1.09,23.16,15.28,29.6,101.3,0.575757575757576,0.722222222222222,0.266666666666667,1
"333",33,84,79,19,10,4,2,18,5,4,1,293,20,96,1,328,14,111,1006,925,0.91,50.9,53.75,52.87,1.09,23.04,15.29,28,100.7,0.575757575757576,0.444444444444444,0.533333333333333,32,82,83,15,11,6,-3,13,3,5,2,368,22,107,2,376,24,100,1001,854,0.9,54.57,54.17,53.76,1,21.57,15.29,28.4,99.7,0.46875,0.5,0.3125,1
"334",32,68,86,14,12,6,2,13,7,2,1,331,15,93,2,379,21,108,974,1039,0.92,48.3,49.77,49.78,1.09,22.66,15.29,28.1,100.1,0.4375,0.1875,0.25,33,81,94,11,14,8,-3,10,2,6,2,390,21,117,2,381,23,108,969,1002,0.91,49.02,48.13,48.81,1.06,22.8,15.3,28.9,99.3,0.333333333333333,0.357142857142857,0.263157894736842,1
"335",30,72,86,10,13,7,-2,7,3,4,3,219,17,94,1,222,21,98,913,927,0.91,51.8,50.04,50.01,1.07,24.29,15.29,27.4,98.5,0.333333333333333,0.266666666666667,0.2,31,83,83,16,14,1,2,15,3,6,1,306,19,99,2,280,17,97,924,870,0.9,50.19,49.34,49.48,1.1,21.77,15.3,29.1,100.4,0.516129032258065,0.307692307692308,0.444444444444444,1
"336",31,70,80,15,13,3,-4,14,2,5,3,274,15,106,2,261,18,107,969,986,0.92,49.02,49.74,49.72,1.03,22.51,15.29,29,100.7,0.483870967741935,0.3125,0.4,31,102,82,18,9,4,2,17,6,1,3,330,26,89,6,381,22,115,947,904,0.91,50.71,48.91,48.74,1.03,21.68,15.28,28.8,100,0.580645161290323,0.4375,0.6,0
"337",32,77,98,12,15,5,-2,12,4,5,1,283,18,105,0,208,18,78,958,825,0.88,53.19,53.54,53.79,1.09,21.88,15.29,27,98.6,0.375,0.3125,0.1875,33,88,76,17,12,4,3,14,7,3,0,323,20,109,2,301,20,104,911,969,0.92,47.1,47.24,48.06,1.03,20.54,15.29,29.2,101.4,0.515151515151515,0.4,0.388888888888889,0
"338",32,82,83,16,9,7,-3,15,5,1,4,261,18,102,0,257,19,106,917,995,0.92,49.16,50.21,50.66,1.03,22.87,15.29,28.7,99.8,0.5,0.35,0.166666666666667,34,85,97,12,14,8,1,10,3,6,1,396,21,119,2,389,23,111,1009,1030,0.91,49.33,48.55,48.98,1.06,22.8,15.3,28.9,99.3,0.352941176470588,0.357142857142857,0.25,1
"339",32,90,97,15,15,2,1,15,5,5,0,366,15,102,5,404,28,121,946,967,0.9,51.49,51.85,52.07,1.12,21.53,15.28,26.8,99.2,0.46875,0.533333333333333,0.352941176470588,34,98,84,19,11,4,-2,18,3,5,2,253,20,92,0,305,19,112,950,1054,0.92,47.72,46.49,46.67,1.09,23.18,15.28,29.6,101.3,0.558823529411765,0.722222222222222,0.25,1
"340",33,102,97,17,11,5,1,14,5,5,0,351,20,101,7,349,24,110,928,1111,0.92,46.46,46.22,46.51,1.03,21.13,15.28,27,100.8,0.515151515151515,0.294117647058824,0.375,32,85,87,16,15,1,-1,15,3,6,1,314,20,103,2,286,17,100,957,905,0.9,50.15,49.48,49.71,1.09,21.79,15.3,29.1,100.4,0.5,0.307692307692308,0.421052631578947,1
"341",31,96,67,23,6,2,4,21,8,1,1,270,25,100,1,265,14,87,936,861,0.92,51.98,50.67,50.36,1.03,21.16,15.29,27.9,101.5,0.741935483870968,0.647058823529412,0.571428571428571,33,81,78,16,14,3,-1,15,5,5,0,277,17,106,2,276,24,100,922,944,0.92,50.5,51.72,51.46,1.06,20.29,15.29,27.3,100.8,0.484848484848485,0.357142857142857,0.368421052631579,1
"342",33,78,82,16,13,4,-2,14,4,4,2,319,23,112,3,357,19,110,834,927,0.92,47.44,47.68,47.39,1.03,21.65,15.29,27.9,100.4,0.484848484848485,0.166666666666667,0.4,31,58,77,12,14,5,1,11,5,4,1,298,14,84,1,343,13,106,918,875,0.91,51.95,52.91,52.78,1.13,21.09,15.3,27.4,100.3,0.387096774193548,0.411764705882353,0.285714285714286,0
"343",32,87,102,15,15,2,1,15,3,6,1,283,17,114,0,335,21,116,849,958,0.88,46.83,47.58,47.88,1.16,22.09,15.28,27.6,99.9,0.46875,0.428571428571429,0.333333333333333,34,91,80,18,11,5,-3,15,6,3,1,292,18,95,3,282,13,99,996,988,0.92,50.59,49.81,49.51,1.03,21.07,15.29,27.9,100.9,0.529411764705882,0.5,0.25,1
"344",34,79,89,14,16,4,-1,13,4,4,2,271,22,105,1,222,19,84,999,983,0.91,47.87,48.49,47.92,1.09,21.78,15.28,26.2,99.8,0.411764705882353,0.315789473684211,0.333333333333333,34,92,80,19,11,4,2,18,6,3,1,291,24,108,3,227,16,93,1042,1003,0.92,51.01,52.14,52.23,1.03,22.34,15.28,28.6,101,0.558823529411765,0.611111111111111,0.125,1
"345",34,87,81,20,10,4,3,19,5,4,1,298,20,96,1,341,14,115,1028,963,0.92,51.76,53.64,52.76,1.09,23.08,15.29,28,100.7,0.588235294117647,0.473684210526316,0.533333333333333,32,85,108,15,15,2,-1,14,7,2,1,280,10,97,0,266,23,84,935,948,0.89,46.58,47.83,47.94,1.09,23.74,15.29,27.7,99.1,0.46875,0.266666666666667,0.117647058823529,1
"346",32,71,82,15,14,3,-5,14,2,6,2,278,16,108,2,269,20,111,1007,1012,0.92,49.25,50.1,50.11,1.03,22.47,15.29,29,100.7,0.46875,0.294117647058824,0.4,33,79,99,13,15,5,1,13,5,4,1,291,20,109,0,212,19,80,984,863,0.88,52.9,53.1,53.3,1.09,21.83,15.29,27,98.6,0.393939393939394,0.3125,0.235294117647059,0
"347",34,95,90,17,16,1,5,17,8,2,0,336,20,115,3,312,19,103,947,1047,0.92,45.78,43.82,44.49,1.12,21.45,15.28,28.3,100.1,0.5,0.357142857142857,0.55,34,88,105,14,18,2,-3,12,6,4,0,257,19,106,1,249,20,102,982,1053,0.9,47.41,48.77,48.79,1.03,22.25,15.28,26.4,99.1,0.411764705882353,0.4,0.0526315789473684,1
"348",35,86,107,13,19,3,2,12,3,4,3,431,20,109,1,439,21,117,1018,1051,0.9,45.51,47.13,47.37,1.11,21.11,15.29,26.5,99.4,0.371428571428571,0.1875,0.421052631578947,33,70,89,14,12,7,-1,13,6,2,2,344,15,95,2,410,22,114,1006,1076,0.92,48.44,50.08,50.02,1.09,22.66,15.29,28.1,100.1,0.424242424242424,0.1875,0.235294117647059,1
"349",33,114,85,24,7,2,1,23,6,2,2,306,25,110,6,290,20,99,1062,939,0.91,53.34,52.77,52.51,1.06,22.36,15.29,28.9,100.5,0.727272727272727,0.588235294117647,0.625,34,103,82,20,11,3,-3,19,2,7,1,314,23,119,7,292,17,115,1071,936,0.91,54.23,53.28,53.04,1.12,22.51,15.28,28,99.2,0.588235294117647,0.526315789473684,0.533333333333333,1
"350",31,77,86,11,13,7,1,8,4,3,3,219,17,94,1,224,21,99,947,953,0.91,51.41,49.95,49.92,1.06,24.18,15.29,27.4,98.5,0.354838709677419,0.3125,0.2,32,81,71,20,10,2,-1,18,7,2,1,262,16,91,2,312,17,113,1028,910,0.92,57.33,56.43,56.28,1.03,21.79,15.28,28.3,100,0.625,0.4375,0.375,1
"351",33,85,85,16,11,6,1,14,4,4,2,376,23,112,2,378,24,101,1040,876,0.9,54.76,54.37,53.95,1,21.56,15.29,28.4,99.7,0.484848484848485,0.529411764705882,0.3125,31,86,73,17,8,6,-1,17,6,1,3,309,21,102,3,223,17,77,873,888,0.92,51.9,49.32,49.1,1.06,21.09,15.28,28,100.4,0.548387096774194,0.75,0.266666666666667,1
"352",32,104,83,19,9,4,3,17,6,1,3,336,26,90,6,389,22,117,986,934,0.91,50.79,48.94,48.85,1.03,21.67,15.28,28.8,100,0.59375,0.411764705882353,0.6,34,79,84,16,13,5,-3,14,4,3,3,327,23,114,3,363,19,111,864,966,0.92,47.42,47.74,47.41,1.03,21.66,15.29,27.9,100.4,0.470588235294118,0.166666666666667,0.375,1
"353",33,86,85,17,9,7,1,16,5,1,4,269,18,105,0,265,20,109,952,1023,0.92,49.43,50.47,50.74,1.03,22.83,15.29,28.7,99.8,0.515151515151515,0.380952380952381,0.166666666666667,33,87,112,15,16,2,-2,14,7,3,0,288,11,100,0,274,23,87,963,983,0.89,46.44,47.63,47.9,1.09,23.68,15.29,27.7,99.1,0.454545454545455,0.266666666666667,0.111111111111111,1
"354",35,96,83,20,11,4,3,19,7,2,1,298,24,109,3,238,17,96,1074,1039,0.92,51.05,52.14,52.3,1.03,22.41,15.28,28.6,101,0.571428571428571,0.578947368421053,0.125,33,88,91,16,15,2,-2,15,2,6,2,325,21,106,2,293,17,101,993,937,0.9,50.07,49.43,49.58,1.09,21.92,15.3,29.1,100.4,0.484848484848485,0.307692307692308,0.4,1
"355",34,93,80,18,12,4,4,14,7,3,0,331,22,113,2,305,20,106,953,1003,0.92,47.4,47.45,48.36,1.03,20.56,15.29,29.2,101.4,0.529411764705882,0.375,0.388888888888889,35,89,102,12,14,9,-1,10,3,5,2,400,21,121,2,397,25,115,1043,1072,0.91,49.14,48.46,48.78,1.06,22.87,15.3,28.9,99.3,0.342857142857143,0.357142857142857,0.238095238095238,1
"356",35,101,91,19,12,4,-3,18,2,6,2,267,21,97,0,315,21,115,986,1084,0.92,48.17,46.83,47.01,1.11,23.15,15.28,29.6,101.3,0.542857142857143,0.684210526315789,0.25,32,103,70,24,6,2,5,22,8,1,1,280,27,103,2,279,15,92,966,897,0.92,51.5,50.38,50.08,1.03,21.17,15.29,27.9,101.5,0.75,0.647058823529412,0.6,0
"357",34,86,80,17,14,3,1,16,6,4,0,299,19,109,2,303,24,105,957,969,0.92,50.66,51.99,51.76,1.06,20.27,15.29,27.3,100.8,0.5,0.4,0.368421052631579,34,104,102,17,12,5,-1,14,5,5,0,378,20,106,8,371,26,113,953,1146,0.92,46.39,46.01,46.27,1.03,21.1,15.28,27,100.8,0.5,0.294117647058824,0.352941176470588,1
"358",35,96,82,19,11,5,1,16,6,3,1,305,18,98,3,291,13,100,1027,1017,0.92,50.77,49.75,49.48,1.03,21.08,15.29,27.9,100.9,0.542857142857143,0.526315789473684,0.25,32,60,82,12,15,5,-1,11,4,5,1,307,14,85,1,356,13,109,947,906,0.91,51.67,52.9,52.74,1.16,21.11,15.3,27.4,100.3,0.375,0.411764705882353,0.266666666666667,1
"359",34,80,101,13,16,5,-1,13,5,4,1,295,20,112,0,216,19,82,1016,884,0.89,52.75,53.34,53.57,1.09,21.76,15.29,27,98.6,0.382352941176471,0.294117647058824,0.235294117647059,33,105,71,25,6,2,6,23,8,1,1,284,27,105,2,283,15,95,987,929,0.92,51.52,50.02,49.71,1.03,21.08,15.28,27.9,101.5,0.757575757575758,0.647058823529412,0.625,0
