"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"655",3,23,9,6,5,-8,-5,9,1,0,-1,16,9,29,3,-14,4,8,44,119,-0.01,-2.29,-3.37,-3.17,0.08,-1.48,-0.02,-0.6,0.8,0.09,0.06,0.28,0
"656",3,-9,41,-7,10,0,-3,-6,-1,0,1,126,0,14,-2,205,19,41,-23,150,-0.01,-5.66,-3.71,-3.17,0.07,0.43,0,-1.4,-1.5,-0.16,-0.3,0.07,1
"657",-1,-46,-15,-11,5,5,-7,-9,-4,3,1,-20,-8,-13,-2,-109,-4,-30,-211,-30,0.02,-5.26,-5.24,-5.07,-0.03,-1.48,0,-0.9,-0.1,-0.2,-0.04,-0.13,1
"658",0,-13,-38,6,-8,2,4,8,2,-4,2,50,6,14,2,69,-4,9,-232,-140,0.02,-0.86,-2.5,-2.84,-0.07,-0.92,0.01,1.5,1.3,0.11,-0.02,0.29,1
"659",2,9,16,-2,4,0,5,-4,-3,3,0,21,-1,3,4,3,-1,13,210,45,-0.01,0.88,0.51,0.72,0.03,2.39,0,0.7,-1.6,-0.06,-0.02,-0.01,1
"660",2,-33,27,-14,12,4,-5,-13,-1,2,-1,112,-4,20,3,93,10,5,63,-65,-0.02,2.53,2.32,2.68,-0.06,0.77,-0.01,0.5,-1.8,-0.29,-0.21,-0.24,0
"661",3,-2,-19,6,-9,6,-3,4,0,-2,2,-56,5,-6,-7,-82,-19,-7,76,93,0.01,0.06,-0.88,-1.27,-0.02,1.97,0.01,1.2,1.5,0.08,-0.02,0.05,1
"662",-1,11,17,2,3,-6,-7,5,-3,4,-1,3,9,34,-2,42,10,17,-105,-70,-0.03,-1.51,-0.54,-0.42,0.11,-0.46,-0.02,-1.3,0.6,0.05,0.11,0.02,0
"663",-1,-21,-38,3,-6,2,4,6,1,-2,1,-165,1,0,-10,-176,-9,2,-8,-202,0.01,4.35,4.27,4.06,0.01,1.66,0.01,1.7,-1,0.06,0.05,0.11,1
"664",-1,-17,1,-4,1,2,-5,-2,0,0,0,35,11,25,3,-34,-7,9,144,38,0,2.45,3.68,3.41,-0.03,-0.5,0.01,-0.6,-0.6,-0.06,-0.2,0.1,0
"665",3,22,48,-4,9,-2,2,-6,-2,1,1,59,3,18,-1,11,18,9,-15,280,-0.01,-7.48,-5.69,-5.4,-0.01,-0.19,0,-0.9,-0.9,-0.1,-0.27,-0.03,1
"666",0,-23,10,-5,8,-3,-2,-2,-2,3,-1,10,-8,17,2,12,14,14,-123,-32,-0.01,-0.42,2.76,2.83,0.07,-0.22,0,-2,-0.8,-0.09,0.1,-0.19,0
"667",-2,3,-12,3,-8,3,5,2,1,0,-1,77,-4,3,1,246,13,48,-31,20,0.01,-0.41,1.3,1.59,-0.01,0.87,0.01,1.9,0.3,0.07,0.08,-0.22,1
"668",0,11,-13,3,-5,2,-4,3,0,-3,3,90,16,12,2,77,0,28,85,-69,-0.01,4.94,3.5,2.77,-0.01,-1.53,0.01,1.4,1.3,0.06,-0.05,0.31,1
"669",3,-19,-15,1,3,-1,-4,2,-1,2,-1,3,-3,3,0,-74,-2,-1,21,160,0.02,-4.25,-1.93,-1.6,-0.04,-0.02,0,-0.3,0.5,-0.02,0.04,-0.17,0
"670",-1,7,19,-3,0,2,-3,-6,-2,3,-1,85,-7,-18,4,94,10,3,-22,31,0,-0.18,3.61,3.57,-0.07,-0.45,0,-1.3,0.7,-0.04,0.01,-0.32,0
"671",3,15,15,3,4,-4,4,4,1,1,-2,35,5,-4,2,21,0,-6,-39,99,-0.01,-3.53,-1.86,-1.94,0.01,-1.27,-0.01,-1,0.6,0.03,0.09,-0.13,1
"672",0,6,8,-3,0,3,4,-5,1,-2,1,-4,-6,-2,2,-122,-14,-37,-97,108,0.01,-4.98,-5.36,-5.44,0.02,-1.01,0,-0.4,0.9,-0.06,0.13,-0.15,1
"673",1,-45,15,-17,12,6,-12,-14,-6,5,1,2,-11,-3,3,-109,2,-34,-42,36,0,-1.84,-2.49,-1.87,0,-0.02,-0.01,0.1,-1.1,-0.33,-0.17,-0.3,0
"674",0,-2,3,0,-3,3,2,1,-2,1,1,71,13,30,-1,190,8,54,-63,74,-0.02,-0.4,-0.07,-0.35,0.06,-1.08,-0.01,-0.1,0.8,0,0.01,0.13,1
"675",0,-23,7,-5,3,2,2,-2,-1,-1,2,20,0,-14,-6,-24,-1,-37,-124,167,0,-4.44,-5.24,-5.61,-0.04,-1.1,-0.01,-1.8,0.6,-0.09,-0.19,0.09,1
"676",1,-10,7,-4,2,3,-3,-2,-3,0,3,-25,-8,-8,-3,-83,-3,-39,-97,-197,-0.02,2.5,1.17,1.17,0.01,-0.48,0,-2,-2.1,-0.08,-0.09,-0.1,1
"677",-3,-18,-22,-1,-7,5,-3,0,0,0,0,-84,-7,-20,-6,-94,-3,-1,-35,-222,0.01,4.8,8.07,7.88,-0.07,1.2,0.01,0.4,-0.3,0.01,0.06,-0.19,1
"678",-2,17,-9,1,0,-3,-2,-1,0,1,-1,63,-1,31,2,-2,7,-8,-131,-49,0,-1.94,-3.26,-2.6,-0.04,-3.03,0,1.2,0.7,0.04,0.1,0,0
"679",1,7,12,-2,0,3,-2,-3,2,-3,1,-63,-12,-6,-2,-117,1,-29,-139,117,0.01,-7.17,-8.33,-7.94,0.03,1.06,0,1.3,1.3,-0.05,0.22,-0.17,1
"680",-1,2,-16,5,-1,-5,3,5,2,-1,-1,-57,0,3,-1,-94,-8,-7,-109,67,0.02,-0.82,-0.59,-0.58,0.06,-1.52,0.01,-1.1,1.1,0.1,-0.02,0.02,1
"681",5,38,7,9,-1,-3,-4,10,-4,4,0,-85,8,23,4,-264,9,-26,167,323,0.01,-3.39,-2.29,-1.98,-0.1,0.84,-0.01,1.2,0.7,0.11,0.1,-0.11,1
"682",-1,15,-23,4,-4,-1,2,3,3,-4,1,7,4,-21,3,-135,-12,-35,126,-183,0.01,5.58,3.89,3.39,-0.08,-0.47,0.01,1.5,0.5,0.08,-0.03,0.19,1
"683",0,-32,-11,-7,3,4,-10,-3,-5,4,1,-138,-7,10,-2,-307,-2,-50,-138,-96,0.01,-0.94,-0.13,-0.11,0,-0.59,0,-0.8,0.4,-0.13,0.19,-0.28,0
"684",2,-20,9,-4,2,4,2,0,0,-1,1,-45,-3,15,-4,-108,5,-20,42,-131,-0.02,3.52,1.93,2.19,0,1.09,0.01,-0.9,-2.3,-0.09,-0.16,-0.03,1
"685",0,-15,-3,-2,2,0,5,-2,3,-5,2,-28,-3,-7,-8,36,-8,13,23,-100,0,0.67,0.32,0.05,0.07,0.44,0.01,-0.5,-1.4,-0.04,-0.06,0.13,1
"686",2,3,27,-4,5,1,4,-3,0,1,-1,18,-2,8,5,-4,5,-8,177,67,-0.02,4,2.66,2.98,0.02,1.47,-0.01,1,-1,-0.1,-0.1,-0.12,1
"687",2,1,11,-3,2,3,-2,-5,-1,0,1,-119,2,-6,-4,-182,-11,-25,-5,154,0,-1.3,-3.29,-3.23,-0.04,1.17,0,-0.4,-0.1,-0.07,-0.07,-0.26,1
"688",0,9,-16,6,-3,-3,-3,3,0,0,0,28,-5,8,-3,22,-2,12,-142,202,0.02,-5.84,-5.53,-5,0.05,-1.46,0.01,0.8,1.7,0.11,0,0.1,0
"689",-2,4,15,-4,-1,3,-3,-4,-2,2,0,96,-5,5,-2,137,9,6,268,127,0,0.56,2.9,3.02,0.04,0.74,0,0.2,-0.3,-0.06,0.03,-0.19,1
"690",1,-1,-4,2,-4,3,-2,3,1,-1,0,92,2,-4,2,76,-1,-5,-109,56,0.01,-4.8,-3.64,-3.48,-0.03,-1.05,0.01,1.5,0.8,0.03,-0.02,0.04,0
"691",0,-27,-14,-1,-2,3,2,2,0,0,0,-116,-2,22,-8,-231,3,-8,-143,-60,0.01,0.75,2.95,3.05,-0.02,0.96,0.01,-0.1,-0.2,-0.02,0.08,-0.2,1
"692",-2,-22,-4,-6,2,2,3,-5,0,-1,1,-26,-4,-25,-4,-89,-12,-43,17,-114,0,3.03,4.37,3.65,-0.07,0.23,0,-2.1,-0.3,-0.09,-0.01,-0.13,1
"693",2,-26,-1,-4,2,4,4,-4,2,-4,2,29,1,17,2,-22,-5,-15,-393,105,0.02,-8.41,-10.2,-10.17,-0.02,-0.3,0.01,-0.4,0.4,-0.09,-0.1,-0.03,1
"694",1,32,-5,8,-3,-4,3,7,3,-2,-1,-184,-7,-27,-2,-236,-4,-21,-16,-113,0,0.7,-1.28,-1.29,0.02,0.67,-0.01,1.5,1.2,0.14,0.33,0.07,1
"695",-3,4,-3,-2,4,-5,-3,-1,0,2,-2,-20,2,27,3,-120,3,-28,-87,-195,0,2.5,1.92,2.1,-0.04,-3.11,0,-0.7,0.1,-0.01,0.05,-0.12,0
"696",0,19,34,-3,8,-5,-4,-3,-4,5,-1,-70,-3,23,-1,-245,14,-50,-98,81,-0.01,-6.5,-6.25,-5.42,-0.04,1.77,0,0.3,-1.2,-0.05,-0.14,-0.22,0
"697",-1,-6,13,-1,-2,2,3,2,0,-1,1,60,6,23,-7,130,14,20,-260,113,-0.01,-6.79,-6,-5.74,0.03,-0.23,0,-0.4,0.7,-0.01,-0.06,0,1
"698",5,36,-24,17,-8,-4,2,21,2,-2,0,25,14,9,6,-95,-6,-22,134,139,0.01,-1.89,-0.06,-0.04,-0.02,-1.36,-0.01,1.2,2.5,0.25,0.35,0.03,1
"699",0,-36,-2,-11,6,5,-5,-11,-3,1,2,96,-2,9,-2,101,4,11,-118,-147,0,-1.33,-0.36,-0.35,-0.09,-0.68,0,-0.5,-0.8,-0.19,-0.13,-0.09,1
"700",-2,15,-6,1,0,-3,2,-2,1,0,-1,2,-2,-23,5,2,-16,-30,23,-28,0,0.99,-0.72,-1.36,0.02,-1.6,-0.01,-0.8,1.1,0.04,0.18,-0.07,1
"701",2,18,-7,5,-1,-2,2,1,-1,1,0,136,-3,16,-1,159,7,11,-194,14,0,-4.54,-4.33,-3.78,0.01,-2.18,0,0.2,0.7,0.07,0,0.11,1
"702",0,-7,15,-2,0,2,-3,-6,1,-1,0,90,-1,0,-2,188,3,37,-38,158,0,-2.18,-1.39,-1.22,-0.01,1.78,0.02,0.9,-1.1,-0.04,-0.27,-0.02,0
"703",2,10,39,-7,11,-2,-5,-9,-5,5,0,-70,0,11,0,-157,9,-15,-59,269,-0.01,-4.96,-4.59,-4.2,-0.05,0.92,-0.01,-1,-1.2,-0.14,-0.18,-0.33,0
"704",1,-25,22,-8,8,1,-2,-8,0,-2,2,20,-6,11,-6,-8,7,5,-129,67,0,-3.72,-1.1,-1.09,0.05,-0.21,0.01,-2.3,-0.6,-0.15,-0.06,-0.17,1
"705",0,28,20,3,-2,-1,2,-1,0,3,-3,108,-2,1,8,180,21,40,-73,132,0,-3.23,-0.5,0.19,-0.02,-0.59,0.01,0.8,1,0.05,0.01,-0.15,1
"706",1,-4,-12,1,-7,7,3,3,2,-4,2,-168,2,-1,-7,-346,-21,-67,58,-146,-0.01,5.34,1.05,0.71,-0.05,0.61,0.01,0.2,-0.6,0.01,0.01,-0.09,1
"707",1,-43,-17,-4,2,3,4,-5,-1,0,1,40,-5,-19,-7,110,-8,31,-152,78,0.02,-4.57,-2.72,-2.88,-0.01,0.93,0.01,-0.9,0.2,-0.08,-0.21,0.04,1
"708",-1,30,-8,8,-10,1,3,7,3,-4,1,-34,4,10,-2,-117,-8,-27,-146,35,0.01,-6.03,-6.08,-6.33,0.03,-0.96,0.01,-0.4,1.5,0.16,0.28,0.17,1
"709",2,-7,-15,4,1,-3,-2,4,0,0,0,-110,4,-4,2,-159,-9,-12,-274,-127,0,-0.57,-3.16,-3.52,-0.03,-0.74,0,-0.2,0.3,0.05,-0.01,0.17,0
"710",1,-15,-9,0,2,-1,-4,0,-1,3,-2,-78,-8,0,0,0,-3,3,-33,47,0.01,0.53,1.96,2.13,-0.02,-1.68,-0.01,-1.8,0.4,-0.01,0.09,-0.17,0
"711",-1,8,28,0,6,-7,-5,-2,2,0,-2,36,-2,11,-4,42,7,-2,-49,-7,-0.02,-2.08,-0.89,-0.49,0.06,2.32,0.01,-0.3,-1.3,0.01,-0.16,-0.16,0
"712",-4,-9,6,-6,1,1,-3,-8,0,0,0,-44,-15,-29,-6,86,6,5,-203,-205,-0.01,-0.44,-2.29,-2.41,0.02,0.59,0,1,0.3,-0.06,0.02,-0.04,0
"713",2,2,5,3,-1,0,4,5,1,-2,1,44,5,13,-1,56,8,8,-145,295,0.01,-7.65,-9.57,-9.18,0.03,-1.32,-0.01,0.3,0.9,0.03,-0.13,0.23,1
"714",0,-6,23,-8,4,4,-7,-10,-5,5,0,-16,-3,11,-1,-113,8,-18,-126,227,0.01,-6.17,-5.97,-5.52,-0.1,1.12,0.01,1.5,-1,-0.14,-0.28,-0.15,0
"715",-2,-34,12,-10,8,0,4,-9,-3,3,0,90,2,26,-7,133,10,31,-325,18,-0.01,-7.61,-6.31,-5.84,0.06,-0.06,0.01,-1.3,-0.6,-0.15,-0.17,-0.1,1
"716",0,-21,-8,-4,0,4,2,-2,0,-1,1,-34,1,22,-2,-107,4,-19,-72,-229,-0.01,3.74,4.31,4,-0.07,0.22,0,-0.4,-0.3,-0.07,0.17,-0.17,1
"717",1,28,30,1,4,-4,3,-4,-1,3,-2,222,2,5,9,280,23,44,-83,410,0.01,-9.45,-5.87,-5.31,-0.02,-1.08,0,0,2.2,0.01,-0.08,0,1
"718",-2,-1,-9,0,-1,-1,3,-1,2,-2,0,-30,1,-5,4,-31,-9,-14,132,10,0,1.92,0.17,-0.17,-0.03,0.01,0,0.3,0.9,0.02,0.1,0,1
"719",1,-2,34,-4,9,-4,-6,-8,0,1,-1,30,-1,-3,-2,134,5,35,-1,178,-0.02,-0.41,0.85,0.9,0.03,1.5,0,-1.6,-1.3,-0.08,-0.19,-0.27,0
"720",2,-5,-13,2,-2,2,-4,-1,-1,1,0,6,-11,3,-1,115,3,25,-76,182,0.01,-4.68,-3.48,-2.81,-0.02,-1.56,-0.01,0.1,1,0.02,0.11,-0.06,1
"721",3,-8,4,1,-3,5,7,0,2,-3,1,35,-3,3,-3,2,-10,0,-106,191,0.01,-6.52,-5.91,-6.02,0.04,1.44,0.01,-0.3,0.7,-0.01,-0.05,0.08,1
"722",0,-24,16,-12,9,3,-3,-13,-2,2,0,23,-10,-14,3,-8,-6,-10,-8,68,0,0.51,0.16,0.21,0,-0.09,-0.01,0,-0.6,-0.21,-0.16,-0.27,1
"723",-2,-34,17,-13,8,3,-3,-15,-4,5,-1,9,-3,18,0,7,-1,13,66,15,-0.01,3.03,3.1,3.19,0,0.77,0.01,-2.2,-2.8,-0.21,-0.38,-0.04,0
"724",0,7,-24,6,-6,0,3,5,1,0,-1,-109,5,13,-5,-219,-16,-40,-37,-76,0.02,2.59,0.89,0.56,-0.07,-1.13,0.01,0.5,1.6,0.11,0.01,0.01,1
"725",0,8,22,-1,1,0,-3,-4,1,0,-1,65,-6,-4,-1,227,14,54,-44,20,0,-2.63,-0.07,0.4,0.07,-0.17,0.01,0.3,-0.4,-0.02,-0.06,-0.05,0
"726",-1,21,8,4,4,-9,5,6,3,-2,-1,-58,-1,10,-1,-144,4,-37,-3,-175,-0.02,0.06,0.15,0.44,0.08,0.55,-0.01,-1.2,-0.2,0.08,0.14,-0.11,1
"727",2,-22,2,-4,1,5,2,-1,0,-1,1,-137,-11,-13,-3,-117,-7,-24,74,-19,-0.01,3.36,2.27,2.4,0,0.09,-0.01,-2.1,-1.8,-0.09,0.09,-0.24,1
"728",2,23,9,3,6,-7,2,0,0,3,-3,-117,1,5,5,-243,-12,-15,144,-174,-0.02,4.48,3.34,3.42,0.05,0.3,0,-0.1,-0.9,0.04,0.13,0.09,1
"729",2,-34,-7,-2,4,0,-3,0,-2,1,1,20,7,17,0,121,11,22,-287,-29,0,-3.11,-4.16,-4.08,-0.05,0.72,0.01,0,-0.5,-0.05,-0.25,0.07,0
"730",-3,8,36,-8,8,-3,-6,-6,-4,4,0,40,6,42,0,17,19,-2,-184,-35,-0.02,-3.19,-3.81,-3.17,0.08,-1.05,0,-0.4,-0.8,-0.11,0.03,-0.18,0
"731",1,13,6,5,-4,0,-4,7,0,0,0,-124,1,17,0,-188,5,-21,66,-34,-0.01,4.12,4.69,4.37,0.01,0.89,0,0.1,0.5,0.07,0.26,-0.13,0
"732",-1,-14,16,-9,6,2,-6,-11,-2,2,0,-72,-8,-31,-3,-34,-2,-6,2,-59,-0.01,2.89,5.47,5.33,-0.05,1.25,0,-1.9,-1,-0.14,-0.03,-0.45,0
"733",1,21,30,-1,6,-4,6,-6,1,1,-2,181,-1,-2,10,186,12,-3,-31,230,-0.01,-4.83,-4.35,-4.36,-0.02,-1.61,0,-1.7,1,-0.02,-0.06,-0.08,1
"734",1,15,-34,9,-11,3,4,5,1,-2,1,-34,2,15,-6,-119,-12,-21,-86,36,0.02,-1.92,-4.07,-3.94,-0.07,-0.98,0.01,2.4,2.2,0.15,0.06,0.12,1
"735",1,-3,17,-7,1,7,-2,-7,0,-2,2,73,0,24,2,-31,-1,-31,-94,-66,-0.02,-3.05,-3.62,-3.57,-0.03,-0.26,0,0.1,-0.3,-0.13,0.04,-0.03,1
"736",-3,58,-10,14,-14,-3,6,13,4,-2,-2,-62,3,-5,-3,-117,-5,-15,279,-74,0,2.69,4.27,4.08,0.05,-0.62,0,0,1.1,0.27,0.41,0.19,1
"737",-1,-4,14,-6,6,-1,-4,-9,-1,3,-2,-181,-9,-10,-2,-241,-4,-11,37,-92,-0.02,3.68,1.6,1.7,0.02,1.35,0,-0.7,-1.6,-0.1,-0.08,0.05,1
"738",-1,-9,2,-3,-2,4,-3,-2,0,-1,1,-63,0,-15,1,-63,-3,6,181,101,0,-0.02,-0.47,-0.28,-0.01,2.23,0,1.7,-0.1,-0.04,0.05,-0.04,0
"739",0,-14,-39,5,-10,5,6,5,3,-4,1,58,5,-23,2,245,-13,53,110,-94,0.01,6.4,5.96,5.21,0.04,-1.69,0,-0.3,1.2,0.09,0.15,0.27,1
"740",2,-10,15,-6,9,-1,-2,-5,-2,0,2,99,3,-2,-3,35,-3,-29,-116,74,-0.01,-3.48,-4.1,-4.38,0.04,-1.03,-0.01,-2.8,-0.9,-0.12,-0.18,0.06,0
"741",1,-15,12,-6,1,6,-4,-3,-1,-1,2,-84,-4,-21,-2,-134,-4,-30,116,-102,-0.02,2.88,0.88,1.02,0.02,1.69,0,-0.3,-2.2,-0.11,0,-0.15,0
"742",-3,-20,0,-11,3,5,5,-10,-1,1,0,-2,-9,-7,-1,-32,-3,-22,-185,-212,0,-0.18,-2.76,-2.77,-0.01,-1.31,0,-0.6,-0.6,-0.16,-0.1,0.08,1
"743",-3,-23,-5,-8,-3,8,2,-10,-1,1,0,-13,-9,-31,-4,19,-5,-9,-73,-94,0.01,1.18,3.32,3.17,-0.1,1.52,0.02,0.6,-0.8,-0.11,-0.08,-0.24,1
"744",-1,20,-7,5,-1,-5,6,3,3,-1,-2,-35,-5,-26,1,31,3,-16,-20,-46,0,-0.84,-3.24,-3.51,0,0.38,-0.01,0.9,1.5,0.09,0.23,-0.02,1
"745",-1,31,-50,17,-16,-2,6,15,6,-5,-1,-122,1,-38,1,-147,-19,-28,143,-136,0.02,4.22,3.73,2.93,-0.08,-1.38,0,0.3,1.6,0.3,0.32,0.26,1
"746",0,30,-19,8,-7,-1,-2,8,0,2,-2,-23,7,-8,6,3,-6,-6,157,-44,0,3.51,0.72,0.82,-0.06,0.26,-0.01,2.3,0.6,0.13,0.06,0.15,0
"747",0,7,10,0,6,-6,-2,-2,0,2,-2,-52,-2,1,2,-86,-6,4,74,84,0,-0.09,0.02,0.31,0.1,0.91,0.01,-0.4,-0.5,0,-0.03,-0.03,1
"748",4,-18,-7,3,-3,4,-2,3,1,-1,0,-52,-7,-21,-3,146,-6,42,71,234,0.01,-2.59,0.36,0.3,0.03,1.5,-0.01,-1.1,0.3,0.01,0.02,-0.02,0
"749",0,1,-36,7,-5,-2,7,5,3,-2,-1,-62,-6,-19,4,-129,-16,-32,76,-133,0.02,5.74,5.47,4.82,-0.1,-2.03,0,-0.3,0.9,0.12,0.03,0.11,1
"750",0,-2,-44,9,-10,1,4,9,1,-2,1,-9,8,-19,2,167,-3,58,223,-71,0.02,9.5,9.11,8.36,-0.07,-1.33,-0.01,0.6,0.9,0.15,0.08,0.2,1
"751",2,6,0,2,1,-1,2,4,2,-1,-1,-192,-3,-9,-1,-367,-16,-54,49,-247,-0.02,5.73,2.8,2.66,0,-0.38,0,-1.1,-1.5,0.02,0.12,0.05,1
"752",0,-3,-32,6,-9,3,2,8,0,0,0,-159,2,7,-1,-234,-4,-9,2,-92,0.01,4.03,3.85,4,-0.06,1.25,0,2.2,0.4,0.1,0.13,-0.06,1
"753",-2,-47,4,-13,13,-2,-5,-13,-3,3,0,131,-11,-5,2,215,12,39,-208,-37,0,-4.36,-1.6,-1.06,0.04,-1.17,0,-2.1,-1.3,-0.2,-0.18,-0.1,0
"754",0,-25,1,-7,7,0,-9,-5,-4,3,1,-164,-2,-8,-6,-127,-11,-4,34,-112,-0.01,3.08,1.79,1.76,0.03,1.54,-0.01,-0.6,-1.7,-0.11,-0.03,-0.17,0
"755",2,-11,7,-5,4,3,-3,-1,-2,2,0,-18,0,17,0,-88,12,-17,2,-18,0,-1.16,-2.29,-1.8,-0.02,0.21,0,0.1,-0.5,-0.1,-0.05,0.03,0
"756",-3,-17,18,-9,7,-1,-6,-11,-2,4,-2,-110,-12,-12,-5,-88,2,7,-33,159,0,-0.42,-1.21,-0.83,0.09,1.98,0.01,-1,-1.2,-0.13,-0.24,-0.1,0
"757",1,-35,-12,-4,4,1,2,-3,-3,2,1,84,11,23,4,80,-8,7,-248,-30,0,-1.04,-1.65,-1.96,-0.05,-1.36,0.01,-1.7,-0.9,-0.07,-0.29,0.09,1
"758",-2,3,-26,8,-11,1,8,7,5,-3,-2,3,-2,-19,1,207,0,50,9,-262,0.01,5.04,5.58,5.65,0.07,0.14,0.01,1.2,0.5,0.15,0.24,0.05,1
"759",2,35,14,3,1,-2,2,1,1,0,-1,154,4,-15,2,268,5,18,-8,62,-0.01,-2.8,-3.76,-3.53,0.04,-0.93,-0.01,-0.2,-0.7,0.03,-0.14,0.19,1
"760",4,-8,15,0,6,-2,2,0,-1,2,-1,-22,-4,12,3,72,4,23,19,345,0,-5.87,-6.5,-5.95,0.06,-0.65,-0.02,-0.8,-0.3,-0.03,-0.02,0.05,1
"761",-2,30,-31,15,-16,-1,-2,17,3,-2,-1,-51,6,-12,-6,-6,-2,-4,-118,-7,0.02,-2.31,-2.04,-2.61,-0.02,-1.69,0,-0.1,2.3,0.27,0.27,0.23,0
"762",-1,1,-49,8,-10,1,6,3,2,-4,2,-7,-9,-23,2,-51,-11,-18,-16,-90,0.02,1.12,0.76,0.63,-0.1,-1.93,0,1.6,1.5,0.14,0.08,0.17,1
"763",1,-8,38,-7,11,-3,-6,-5,-3,3,0,9,-3,23,-4,-30,20,-15,-59,-21,-0.02,-3.58,-2.97,-2.09,0.03,2.4,0.01,-0.2,-1.8,-0.13,-0.19,-0.15,1
"764",-3,-7,12,-7,4,0,2,-12,-2,3,-1,13,-4,0,-1,122,12,42,-24,165,0,-1.83,-1.13,-0.86,0.02,1.7,-0.01,0.4,-0.1,-0.1,-0.18,0.02,1
"765",1,15,-7,8,-1,-6,-5,10,-1,3,-2,-93,4,-8,1,-172,-3,-13,72,283,0.01,-3.05,-1.58,-1.22,0.06,0.67,0,0.2,1.3,0.12,0.13,-0.08,0
"766",0,23,42,-5,4,1,2,-7,2,-4,2,99,-7,-5,-3,110,7,20,273,163,-0.01,-1.37,1.2,1.6,0.1,-0.26,0,-1.4,-1,-0.08,-0.06,0.02,1
"767",2,44,-1,12,-12,2,-2,12,1,-1,0,-127,13,7,-2,-219,-14,-41,210,35,0,4.15,1.51,0.97,-0.02,1.14,0,2.1,1.3,0.18,0.16,0.08,0
"768",-2,9,-51,14,-14,-2,9,16,4,-4,0,6,7,-5,0,90,1,25,178,-254,0.02,7.96,7.59,7.06,-0.05,-0.48,0,1.9,0.9,0.25,0.17,0.28,1
"769",-1,-11,8,0,-2,1,3,-2,0,-1,1,150,1,5,-3,359,9,53,34,129,0,-0.45,2,1.83,0.02,1.23,0.01,0.1,-0.3,0.01,-0.16,-0.16,1
"770",2,-18,-4,0,-1,3,-3,0,-1,1,0,85,10,13,0,107,-13,28,84,61,0,0.81,3.11,2.79,0.03,0.46,0.01,-1.6,-0.6,-0.02,-0.26,0.18,0
"771",-2,-32,-21,-5,-3,6,3,-3,-2,1,1,-105,-2,-9,-8,-74,-15,-7,-29,-149,0.01,1.7,0.02,-0.11,-0.02,1.85,0.01,1.9,-1.5,-0.07,-0.05,0.03,1
"772",-3,-4,-50,11,-15,1,14,13,7,-6,-1,71,5,-9,0,164,-11,19,51,-331,0.02,5.41,4.7,4.24,0.05,-0.84,0.01,1,1.2,0.2,0.23,0.35,1
"773",1,-41,-3,-6,3,4,-4,-2,-2,0,2,-158,-6,17,-6,-330,-8,-50,-45,-242,-0.01,4.86,4.51,4.24,0,0.34,0.01,-1.8,-1.4,-0.1,0.1,-0.32,0
"774",-2,31,-4,7,-8,-1,-3,5,1,-1,0,28,7,9,1,5,8,14,-24,-235,0,3.64,2.91,2.98,0.01,0.39,0.02,2.9,0.6,0.13,0.04,0.07,0
"775",-2,39,-19,18,-14,-6,4,15,4,-3,-1,-22,8,-5,-4,108,-6,32,22,-49,0,1.01,2.49,1.83,0.03,-0.17,0.01,-0.1,1.1,0.31,0.21,0.21,1
"776",2,-30,4,-5,4,3,-7,-4,-2,2,0,4,4,-18,0,119,3,18,-229,66,0,-4.56,-5.84,-5.79,-0.02,1.27,-0.01,0.6,-0.4,-0.1,-0.12,-0.06,0
"777",-1,-16,-27,1,-7,5,7,0,2,-4,2,42,-6,-32,2,100,-5,-8,134,18,0.02,2.52,2.9,2.43,-0.08,0.04,0,0.5,0.2,0.02,-0.04,-0.07,1
"778",-2,16,-31,12,-11,-3,5,11,2,-2,0,-64,1,-16,1,135,11,57,142,-238,0,8.04,8.85,8.77,-0.03,0.46,0,2.1,0.2,0.21,0.19,-0.03,1
"779",-2,-19,-6,-4,4,-2,-5,0,-3,2,1,-140,-3,5,-9,-195,-8,-38,-6,-300,-0.01,1.24,0.21,0.46,0.05,2.34,0,0.7,-1.7,-0.05,0.02,-0.11,0
"780",2,14,20,1,8,-7,-3,0,0,3,-3,81,7,17,6,93,3,-2,22,188,-0.02,-4.29,-7.5,-7.43,0.06,-1.31,-0.01,-0.4,0.3,0,-0.06,0.2,0
"781",2,-4,51,-9,11,0,3,-8,2,-2,0,58,-1,-19,-1,125,4,17,121,152,-0.01,-1.24,-0.01,-0.1,0.08,0.92,0,-2.7,-2,-0.16,-0.23,-0.05,1
"782",1,26,23,2,-1,0,-4,3,-2,2,0,39,14,28,7,-8,-3,0,234,-2,-0.02,4.79,5.36,5.14,0.04,-0.46,0,-0.7,-0.8,0.02,-0.08,0.1,0
"783",2,25,-11,9,-2,-5,3,9,4,-4,0,54,9,12,7,-12,-9,-10,90,-101,0.01,0.56,1.38,1.37,0.02,-1.03,0.01,0.6,0.7,0.13,0.19,0.08,1
"784",-1,10,1,-4,1,2,7,-4,0,-2,2,35,1,22,5,-51,8,-32,27,-207,-0.01,3.24,1.1,1.19,-0.11,-1.7,-0.01,0.4,-1,-0.05,0.13,-0.09,1
