"","GP","GF","GA","Wins","Losses","OL","Streak","ROW","L10Wins","L10Losses","L10OL","PPM","PPG","PPO","SHG","PKM","PKG","PKO","ShotsFor","ShotsAgainst","SV","AvCFClose","AvCF5v5","AvCFEven","AvGoalieCnt","AvShiftCnt","ATOI","AvAge","PDO","WinP","HomeP","AwayP","Result"
"654",1,-3,17,-7,1,7,-2,-7,0,-2,2,73,0,24,2,-31,-1,-31,-94,-66,-0.02,-3.05,-3.62,-3.57,-0.03,-0.26,0,0.1,-0.3,-0.13,0.04,-0.03,1
"655",-3,58,-10,14,-14,-3,6,13,4,-2,-2,-62,3,-5,-3,-117,-5,-15,279,-74,0,2.69,4.27,4.08,0.05,-0.62,0,0,1.1,0.27,0.41,0.19,1
"656",-1,-9,2,-3,-2,4,-3,-2,0,-1,1,-63,0,-15,1,-63,-3,6,181,101,0,-0.02,-0.47,-0.28,-0.01,2.23,0,1.7,-0.1,-0.04,0.05,-0.04,0
"657",0,-14,-39,5,-10,5,6,5,3,-4,1,58,5,-23,2,245,-13,53,110,-94,0.01,6.4,5.96,5.21,0.04,-1.69,0,-0.3,1.2,0.09,0.15,0.27,1
"658",2,-10,15,-6,9,-1,-2,-5,-2,0,2,99,3,-2,-3,35,-3,-29,-116,74,-0.01,-3.48,-4.1,-4.38,0.04,-1.03,-0.01,-2.8,-0.9,-0.12,-0.18,0.06,0
"659",1,-15,12,-6,1,6,-4,-3,-1,-1,2,-84,-4,-21,-2,-134,-4,-30,116,-102,-0.02,2.88,0.88,1.02,0.02,1.69,0,-0.3,-2.2,-0.11,0,-0.15,0
"660",-3,-23,-5,-8,-3,8,2,-10,-1,1,0,-13,-9,-31,-4,19,-5,-9,-73,-94,0.01,1.18,3.32,3.17,-0.1,1.52,0.02,0.6,-0.8,-0.11,-0.08,-0.24,1
"661",0,30,-19,8,-7,-1,-2,8,0,2,-2,-23,7,-8,6,3,-6,-6,157,-44,0,3.51,0.72,0.82,-0.06,0.26,-0.01,2.3,0.6,0.13,0.06,0.15,0
"662",4,-18,-7,3,-3,4,-2,3,1,-1,0,-52,-7,-21,-3,146,-6,42,71,234,0.01,-2.59,0.36,0.3,0.03,1.5,-0.01,-1.1,0.3,0.01,0.02,-0.02,0
"663",0,1,-36,7,-5,-2,7,5,3,-2,-1,-62,-6,-19,4,-129,-16,-32,76,-133,0.02,5.74,5.47,4.82,-0.1,-2.03,0,-0.3,0.9,0.12,0.03,0.11,1
"664",0,-2,-44,9,-10,1,4,9,1,-2,1,-9,8,-19,2,167,-3,58,223,-71,0.02,9.5,9.11,8.36,-0.07,-1.33,-0.01,0.6,0.9,0.15,0.08,0.2,1
"665",2,6,0,2,1,-1,2,4,2,-1,-1,-192,-3,-9,-1,-367,-16,-54,49,-247,-0.02,5.73,2.8,2.66,0,-0.38,0,-1.1,-1.5,0.02,0.12,0.05,1
"666",0,-3,-32,6,-9,3,2,8,0,0,0,-159,2,7,-1,-234,-4,-9,2,-92,0.01,4.03,3.85,4,-0.06,1.25,0,2.2,0.4,0.1,0.13,-0.06,1
"667",-2,-47,4,-13,13,-2,-5,-13,-3,3,0,131,-11,-5,2,215,12,39,-208,-37,0,-4.36,-1.6,-1.06,0.04,-1.17,0,-2.1,-1.3,-0.2,-0.18,-0.1,0
"668",0,-25,1,-7,7,0,-9,-5,-4,3,1,-164,-2,-8,-6,-127,-11,-4,34,-112,-0.01,3.08,1.79,1.76,0.03,1.54,-0.01,-0.6,-1.7,-0.11,-0.03,-0.17,0
"669",2,-11,7,-5,4,3,-3,-1,-2,2,0,-18,0,17,0,-88,12,-17,2,-18,0,-1.16,-2.29,-1.8,-0.02,0.21,0,0.1,-0.5,-0.1,-0.05,0.03,0
"670",-3,-17,18,-9,7,-1,-6,-11,-2,4,-2,-110,-12,-12,-5,-88,2,7,-33,159,0,-0.42,-1.21,-0.83,0.09,1.98,0.01,-1,-1.2,-0.13,-0.24,-0.1,0
"671",1,-35,-12,-4,4,1,2,-3,-3,2,1,84,11,23,4,80,-8,7,-248,-30,0,-1.04,-1.65,-1.96,-0.05,-1.36,0.01,-1.7,-0.9,-0.07,-0.29,0.09,1
"672",-2,3,-26,8,-11,1,8,7,5,-3,-2,3,-2,-19,1,207,0,50,9,-262,0.01,5.04,5.58,5.65,0.07,0.14,0.01,1.2,0.5,0.15,0.24,0.05,1
"673",2,35,14,3,1,-2,2,1,1,0,-1,154,4,-15,2,268,5,18,-8,62,-0.01,-2.8,-3.76,-3.53,0.04,-0.93,-0.01,-0.2,-0.7,0.03,-0.14,0.19,1
"674",-1,1,-49,8,-10,1,6,3,2,-4,2,-7,-9,-23,2,-51,-11,-18,-16,-90,0.02,1.12,0.76,0.63,-0.1,-1.93,0,1.6,1.5,0.14,0.08,0.17,1
"675",-3,-7,12,-7,4,0,2,-12,-2,3,-1,13,-4,0,-1,122,12,42,-24,165,0,-1.83,-1.13,-0.86,0.02,1.7,-0.01,0.4,-0.1,-0.1,-0.18,0.02,1
"676",1,15,-7,8,-1,-6,-5,10,-1,3,-2,-93,4,-8,1,-172,-3,-13,72,283,0.01,-3.05,-1.58,-1.22,0.06,0.67,0,0.2,1.3,0.12,0.13,-0.08,0
"677",0,23,42,-5,4,1,2,-7,2,-4,2,99,-7,-5,-3,110,7,20,273,163,-0.01,-1.37,1.2,1.6,0.1,-0.26,0,-1.4,-1,-0.08,-0.06,0.02,1
"678",2,44,-1,12,-12,2,-2,12,1,-1,0,-127,13,7,-2,-219,-14,-41,210,35,0,4.15,1.51,0.97,-0.02,1.14,0,2.1,1.3,0.18,0.16,0.08,0
"679",-2,9,-51,14,-14,-2,9,16,4,-4,0,6,7,-5,0,90,1,25,178,-254,0.02,7.96,7.59,7.06,-0.05,-0.48,0,1.9,0.9,0.25,0.17,0.28,1
"680",2,-18,-4,0,-1,3,-3,0,-1,1,0,85,10,13,0,107,-13,28,84,61,0,0.81,3.11,2.79,0.03,0.46,0.01,-1.6,-0.6,-0.02,-0.26,0.18,0
"681",-2,-32,-21,-5,-3,6,3,-3,-2,1,1,-105,-2,-9,-8,-74,-15,-7,-29,-149,0.01,1.7,0.02,-0.11,-0.02,1.85,0.01,1.9,-1.5,-0.07,-0.05,0.03,1
"682",-3,-4,-50,11,-15,1,14,13,7,-6,-1,71,5,-9,0,164,-11,19,51,-331,0.02,5.41,4.7,4.24,0.05,-0.84,0.01,1,1.2,0.2,0.23,0.35,1
"683",1,-41,-3,-6,3,4,-4,-2,-2,0,2,-158,-6,17,-6,-330,-8,-50,-45,-242,-0.01,4.86,4.51,4.24,0,0.34,0.01,-1.8,-1.4,-0.1,0.1,-0.32,0
"684",-2,31,-4,7,-8,-1,-3,5,1,-1,0,28,7,9,1,5,8,14,-24,-235,0,3.64,2.91,2.98,0.01,0.39,0.02,2.9,0.6,0.13,0.04,0.07,0
"685",-2,39,-19,18,-14,-6,4,15,4,-3,-1,-22,8,-5,-4,108,-6,32,22,-49,0,1.01,2.49,1.83,0.03,-0.17,0.01,-0.1,1.1,0.31,0.21,0.21,1
"686",2,-30,4,-5,4,3,-7,-4,-2,2,0,4,4,-18,0,119,3,18,-229,66,0,-4.56,-5.84,-5.79,-0.02,1.27,-0.01,0.6,-0.4,-0.1,-0.12,-0.06,0
"687",-1,-16,-27,1,-7,5,7,0,2,-4,2,42,-6,-32,2,100,-5,-8,134,18,0.02,2.52,2.9,2.43,-0.08,0.04,0,0.5,0.2,0.02,-0.04,-0.07,1
"688",-2,16,-31,12,-11,-3,5,11,2,-2,0,-64,1,-16,1,135,11,57,142,-238,0,8.04,8.85,8.77,-0.03,0.46,0,2.1,0.2,0.21,0.19,-0.03,1
"689",-2,-19,-6,-4,4,-2,-5,0,-3,2,1,-140,-3,5,-9,-195,-8,-38,-6,-300,-0.01,1.24,0.21,0.46,0.05,2.34,0,0.7,-1.7,-0.05,0.02,-0.11,0
"690",2,14,20,1,8,-7,-3,0,0,3,-3,81,7,17,6,93,3,-2,22,188,-0.02,-4.29,-7.5,-7.43,0.06,-1.31,-0.01,-0.4,0.3,0,-0.06,0.2,0
"691",1,26,23,2,-1,0,-4,3,-2,2,0,39,14,28,7,-8,-3,0,234,-2,-0.02,4.79,5.36,5.14,0.04,-0.46,0,-0.7,-0.8,0.02,-0.08,0.1,0
"692",2,25,-11,9,-2,-5,3,9,4,-4,0,54,9,12,7,-12,-9,-10,90,-101,0.01,0.56,1.38,1.37,0.02,-1.03,0.01,0.6,0.7,0.13,0.19,0.08,1
"693",-1,10,1,-4,1,2,7,-4,0,-2,2,35,1,22,5,-51,8,-32,27,-207,-0.01,3.24,1.1,1.19,-0.11,-1.7,-0.01,0.4,-1,-0.05,0.13,-0.09,1
"694",-1,0,-26,5,-10,4,2,5,2,-2,0,-167,3,-3,-4,-285,-21,-39,159,26,0.02,2.75,0.56,0.22,-0.08,1.17,0.01,2.2,1.5,0.09,0.09,0.01,1
"695",-1,-12,1,-3,-2,4,9,-3,4,-4,0,69,0,-2,0,72,-13,-7,-144,-66,0,-2.47,-2.88,-2.79,0.1,-0.35,0.01,-0.9,0.3,-0.04,0.05,0.08,1
"696",1,22,25,-2,1,2,-7,-3,-1,1,0,76,1,-33,3,202,7,22,181,174,-0.01,-2.53,-4.13,-3.67,0.01,1.27,-0.01,1.5,-0.8,-0.04,-0.12,0.12,0
"697",-1,-7,14,-8,6,1,-4,-5,-2,2,0,-87,-6,12,0,-260,-2,-65,20,-221,-0.02,4.56,1.49,1.72,-0.05,-1.44,0,-1,-2.1,-0.12,0.06,-0.25,0
"698",3,-22,11,-6,8,1,2,-4,-2,1,1,6,-2,1,5,-82,6,-13,106,211,0,-0.88,0.21,0.86,-0.02,1.49,-0.01,0.7,-0.5,-0.13,-0.1,-0.24,1
"699",1,-7,13,-7,6,2,3,-1,1,1,-2,-110,1,-15,3,-221,-2,-48,124,-26,0,2,0.67,0.41,-0.01,0.73,-0.02,-1.2,-1,-0.12,0.03,-0.07,1
"700",-2,-3,-41,5,-9,2,8,4,3,-4,1,-139,-7,-39,5,-216,-19,-35,257,-70,0.03,5.37,5.05,4.59,-0.11,0.2,0,1.4,0.8,0.1,0.09,0.09,1
"701",0,-12,-27,3,-10,7,8,3,4,-5,1,115,6,0,1,293,0,52,79,139,0.02,2.16,2.27,1.69,-0.04,-0.97,0,0.4,1,0.05,0.04,0.03,1
"702",-1,13,-37,11,-10,-2,4,13,2,0,-2,-199,-4,-21,0,-208,0,-32,-28,-110,0.01,2.18,-0.05,-0.21,-0.06,1.63,-0.01,3.1,1.9,0.18,0.37,-0.04,1
"703",1,45,21,6,-1,-4,-6,6,-1,2,-1,9,9,1,7,42,3,-16,237,-2,-0.02,3.51,1.76,1.29,0.03,-0.11,-0.01,0.2,0.7,0.09,0.14,0.1,1
"704",-1,15,-8,4,-6,1,3,6,1,-2,1,71,9,-1,-4,-13,5,-16,-120,-63,0.01,-0.62,-2.01,-2.33,-0.04,-0.77,0,1.1,1.2,0.07,-0.09,0.19,1
"705",1,27,-21,9,-10,2,7,7,5,-4,-1,92,7,-20,6,251,-8,44,184,126,0.01,2.85,0.66,0.28,-0.04,-1.71,-0.01,1.1,0.9,0.13,-0.01,0.39,1
"706",-1,-10,-22,1,-3,1,-4,4,1,-1,0,66,6,7,-1,-51,-11,-34,18,-55,0.01,-0.27,-1.38,-1.78,-0.02,-0.95,0,-0.2,0.7,0.02,-0.03,0.32,1
"707",-1,-18,-18,1,1,-3,-4,-1,-1,1,0,88,6,-2,3,235,7,41,-385,80,0.02,-5.96,-5.6,-5.83,-0.03,-0.42,0,0.9,1.8,0.02,-0.11,0.1,0
"708",-1,-5,-25,-3,-4,6,4,0,1,-1,0,-72,-5,-16,-1,-167,-2,-42,15,-214,0.02,3.54,3.93,3.67,-0.09,-0.14,-0.01,-0.3,0.3,-0.04,0.22,-0.17,1
"709",-2,22,38,-7,7,-2,-3,-9,-2,1,1,115,-5,9,9,12,22,-23,-151,161,-0.01,-4.08,-3.81,-3.25,-0.05,-2.44,0,-1,0.1,-0.09,-0.04,-0.19,1
"710",0,38,-16,14,-10,-4,2,13,2,-1,-1,8,11,-1,-4,52,-1,1,-129,-111,0,-1.62,-1.62,-2.07,0.05,-1.61,0,-1.1,0.8,0.23,0.22,0.2,1
"711",-2,-19,-32,5,-9,2,11,7,5,-4,-1,56,4,-25,-4,197,-3,21,-102,-123,0.01,0.96,0.69,0.4,0.04,-1.06,0,-0.6,1.1,0.1,0.06,0.15,1
"712",-1,-22,13,-8,1,6,-3,-9,-1,-1,2,17,-10,8,-6,56,1,27,-138,-97,0,0.7,0.66,0.78,0,0.23,0.01,0.1,-1.2,-0.12,-0.24,0.01,0
"713",1,8,56,-9,12,-2,-17,-7,-8,8,0,7,0,49,-3,-42,23,7,-159,235,-0.03,-8.42,-5.62,-5.16,0.03,0.7,0,0.2,-0.4,-0.15,-0.12,-0.21,0
"714",-1,14,19,-4,2,1,3,-7,2,-1,-1,148,-6,-11,1,300,0,30,1,-39,-0.01,0.46,-2.44,-2.57,0,-0.8,0,0.2,-1,-0.05,-0.25,0.25,1
"715",1,-19,-28,0,-3,4,8,1,4,-5,1,30,5,-7,2,-7,-18,-10,63,138,0.02,1.37,-0.23,-0.94,-0.03,-1.78,-0.01,-1.5,0.7,-0.01,-0.04,0.25,1
"716",-3,-5,-22,4,-11,4,-4,6,2,-2,0,165,7,21,-2,219,6,12,19,-89,0.01,0.85,1.01,0.81,-0.02,-0.11,0.01,1.7,1,0.08,0.06,0.08,0
"717",-2,-9,-36,8,-8,-2,4,11,3,-2,-1,-24,3,-26,-4,108,10,23,23,-100,0.01,3.61,3.86,3.52,-0.06,-0.71,-0.01,0.3,0.8,0.14,0.05,0.07,1
"718",-2,-22,24,-9,7,0,-7,-14,-5,4,1,-22,-11,-8,-5,133,5,48,63,59,-0.02,2.96,3.3,3.57,0.03,2.47,0,-0.6,-1.9,-0.13,-0.29,-0.13,0
"719",1,-14,36,-9,12,-2,-5,-7,-5,4,1,102,-1,20,4,234,29,53,-5,-9,-0.02,-0.45,1.74,2.22,0.05,0.4,0,-1.1,-1.7,-0.15,-0.18,0.01,1
"720",-1,-10,-2,-4,1,2,2,-3,0,0,0,14,7,27,4,-71,-11,4,211,35,0,3.24,4.06,3.99,-0.05,-0.48,0.01,-0.6,-0.6,-0.05,-0.11,0.02,1
"721",1,10,52,-8,6,3,-10,-11,-3,2,1,121,-2,-16,6,133,22,11,-9,330,-0.01,-6.17,-4.84,-4.24,0.01,0.66,0,-0.3,0,-0.13,-0.13,-0.19,0
"722",-2,8,-1,2,-5,1,2,1,3,-4,1,147,2,4,-3,172,3,15,-56,-84,0,-2.09,-1.46,-1.46,0.05,-1.06,0.01,0.1,0.3,0.04,-0.03,0.25,1
"723",0,66,27,8,-8,0,2,8,0,-2,2,-43,2,7,4,-98,4,-8,508,51,-0.02,5.81,6.49,6.5,0.06,0.95,-0.01,1,0.1,0.12,0.23,0.08,1
"724",-1,26,-16,9,-8,-2,-2,9,0,0,0,26,18,27,0,-13,-12,7,90,-86,0,1.57,2.94,2.45,0,-2.09,0.01,-1.7,0.2,0.15,0.08,0.2,0
"725",0,6,-1,1,3,-4,-12,2,-5,4,1,-108,-4,-2,0,-123,12,-4,131,14,0,2.15,3.6,3.46,-0.09,0.31,-0.01,0.9,-0.3,0.02,-0.03,-0.12,0
"726",0,-3,48,-8,10,-2,3,-3,-1,3,-2,21,8,19,-1,83,12,20,-13,74,-0.03,-2.26,-0.74,-0.72,0.09,1.91,0,-1.6,-1.5,-0.12,-0.07,-0.15,1
"727",1,-10,30,-12,10,3,-2,-13,-1,0,1,143,-8,-12,6,205,7,13,77,144,-0.01,-0.33,-2.27,-1.78,-0.02,0.69,-0.01,0.9,-1.5,-0.19,-0.36,0.03,1
"728",-1,-4,-40,6,-11,4,-2,6,3,-3,0,-70,3,-10,4,-31,-15,19,206,56,0.02,5.01,4.48,3.98,-0.06,-0.77,0,1.3,1.6,0.1,0.16,0.15,0
"729",-1,22,-23,10,-4,-7,10,7,5,-4,-1,101,3,20,3,145,4,32,-96,91,0.02,-1.78,0.11,-0.28,-0.01,-1.65,0.01,0.3,2.2,0.16,0.01,0.22,1
"730",1,-1,26,0,9,-8,-2,0,-2,5,-3,-23,0,10,1,-33,-2,14,-96,338,-0.01,-6.75,-7.98,-7.4,0.13,-0.51,0,-0.1,0.4,-0.01,-0.16,0.12,0
"731",-2,-10,-33,3,-8,3,2,6,1,0,-1,6,4,16,1,27,2,-8,56,-49,0.01,3.52,2.56,2.37,-0.06,0.95,0,1.6,0.7,0.06,0.11,-0.16,1
"732",-2,-40,-16,-10,5,3,-6,-9,-5,5,0,-196,-7,-1,-10,-145,-11,4,118,-254,-0.01,6.89,4.13,4.21,0.02,2.58,-0.01,0.4,-2.3,-0.14,-0.07,-0.07,0
"733",2,27,-12,9,-1,-6,3,10,1,0,-1,-11,13,-6,6,-54,-2,-25,157,130,0,-1.29,-0.85,-0.89,-0.02,-0.24,-0.01,-0.1,1.2,0.12,0.25,-0.01,1
"734",0,-22,16,-9,9,0,-3,-13,3,-2,-1,167,-10,-6,2,137,14,8,-254,278,0.01,-7.73,-5.6,-5.12,-0.04,-1.51,0.01,-1.9,0.3,-0.13,-0.24,-0.13,0
"735",0,7,5,-7,6,1,-4,-4,-1,1,0,-43,-1,22,4,-258,9,-65,-47,-76,0,-0.81,-3.09,-2.69,-0.04,-2.28,-0.01,0,-0.3,-0.1,0.16,-0.13,0
"736",2,-31,4,-3,6,-1,-3,-3,-4,4,0,83,5,-2,-1,178,6,9,-475,-72,0,-3.91,-5.3,-5.47,0.01,-0.92,0,-1.1,-0.3,-0.06,-0.21,-0.02,0
"737",-1,-49,0,-12,6,5,-3,-11,2,-3,1,165,-3,-12,2,248,0,26,-40,-118,0,3.92,2.31,2.6,0.04,0.76,0,-0.5,-1.2,-0.17,-0.21,-0.02,1
"738",-1,-26,-23,-1,-2,2,-4,-3,-2,0,2,-27,-3,33,-5,-97,1,-3,-236,-125,0.01,-1.34,-0.15,0.15,0.02,-1.2,0.01,0.4,1.4,-0.01,0.13,-0.12,1
"739",-2,-5,13,-6,2,2,-7,-9,-3,4,-1,-91,-11,-5,-3,50,12,44,57,-97,-0.02,4.32,4.27,4.69,0.02,2.06,0,1.2,-1.3,-0.08,-0.07,-0.16,1
"740",1,-17,33,-9,11,-1,-2,-8,-4,3,1,-59,-12,6,-2,-33,7,-12,-22,105,-0.01,-4.49,-2.86,-2.2,0.03,1.35,0,-1.4,-1.3,-0.14,-0.01,-0.32,1
"741",0,18,-39,14,-6,-8,2,16,3,-4,1,-54,7,-4,1,60,6,29,261,-251,0,8.84,9.09,8.6,0,-0.77,-0.02,-0.6,0.7,0.22,0.25,0.06,1
"742",-1,-23,-24,1,0,-2,-4,2,1,-1,0,-94,-3,31,-3,-213,-7,-25,-183,-183,0,2.42,4.02,3.57,-0.02,-1.25,0.01,-1.5,0.8,0.02,0.07,-0.06,1
"743",-1,-31,-31,-1,-3,3,3,4,-1,2,-1,-225,-1,-3,-9,-289,-27,-46,93,-475,-0.01,7.96,4.88,4.56,0,0.98,-0.01,0,-2.2,-0.01,0.11,-0.04,1
"744",1,11,31,-4,8,-3,4,-7,2,-2,0,188,0,-11,1,281,1,14,-11,120,0,-4.46,-3.97,-4.24,0.04,-1.24,0,-2.2,-0.4,-0.07,-0.06,0.05,1
"745",-1,-35,-8,-9,10,-2,2,-12,1,-1,0,16,-10,2,-1,-17,-8,5,-108,-69,0.01,-1.09,-0.64,-0.35,-0.01,0.16,0.01,-0.9,-1.3,-0.13,-0.09,-0.13,1
"746",3,-31,30,-11,13,1,-3,-12,-2,2,0,-100,-15,-20,1,32,1,18,17,308,0,-3.16,-1.43,-1.11,0.01,0.51,-0.01,-2.7,-1.3,-0.18,-0.04,-0.37,0
"747",-1,-14,28,-7,13,-7,-4,-6,-6,6,0,40,-10,-8,4,119,11,41,-81,131,-0.01,-2.52,-0.21,0.39,0.11,-0.51,0.01,-1.6,-0.5,-0.1,-0.12,-0.08,0
"748",-2,6,-9,3,-4,-1,5,1,3,-4,1,49,-1,-21,0,33,-9,-19,-219,-77,0,-1.74,-2.16,-2.38,0.05,-1.55,-0.01,-1.1,0.2,0.06,0.06,0,1
"749",-1,-17,-20,-2,-4,5,3,-5,3,-2,-1,-29,-10,-46,1,-107,-15,-39,13,19,0.02,1.55,-0.38,-0.46,-0.12,0.41,0.01,1.3,-0.6,-0.02,-0.17,0.06,1
"750",-1,-6,36,-6,13,-8,2,-5,-5,6,-1,-46,-8,2,-4,-126,5,-22,-106,102,-0.01,-4.95,-4.27,-3.52,0.09,1.46,0.01,-0.7,-0.6,-0.08,-0.16,-0.22,1
"751",0,-20,3,-2,-1,3,5,-6,2,0,-2,48,-7,-15,-5,241,-9,43,-61,-56,0,0.97,0.8,0.19,0.04,1.07,0,-0.6,-0.3,-0.03,-0.27,0.19,1
"752",-1,-38,-3,-9,9,-1,3,-7,1,-1,0,62,-6,-14,2,134,12,21,90,-112,0,6.34,5.52,5.68,-0.04,1.06,-0.01,0.4,-1.5,-0.13,-0.22,-0.12,1
"753",-1,22,2,5,-3,-3,4,2,2,-2,0,-46,-3,7,4,17,0,33,69,-186,-0.01,4.29,4.92,5.01,0.02,1.13,0.01,1.8,-0.6,0.08,0.17,-0.1,1
"754",0,-3,-22,6,-12,6,4,6,2,-3,1,-129,4,2,-9,-254,-10,-23,-18,8,0.01,0.9,0.11,0.04,-0.03,1.37,0,1.9,0.6,0.09,0.02,-0.02,1
"755",2,11,9,3,-1,0,8,1,0,1,-1,-123,-4,-9,-2,-123,1,-3,8,230,0,-4.19,-1.84,-2.08,-0.02,1.81,0,0.6,0.4,0.03,-0.14,0.03,1
"756",0,28,30,0,-2,2,3,-1,-1,0,1,21,-1,8,2,110,-2,11,107,-123,-0.02,4.39,2.19,1.61,0.03,0.11,0,0.3,-0.5,0,-0.07,0.13,1
"757",1,-3,41,-7,8,0,-2,-10,-1,0,1,210,-2,-8,-4,308,11,28,-233,85,-0.01,-6.08,-4.78,-4.64,0.09,-1.12,0,-2.5,-1.3,-0.11,-0.21,-0.01,0
"758",2,-16,-2,-3,5,0,-3,-6,2,-2,0,-133,-15,-53,2,-135,-12,-31,135,94,0.01,3.02,1.75,1.55,-0.07,0.06,-0.01,-1.2,-0.8,-0.05,-0.12,-0.12,0
"759",4,23,22,2,2,0,3,2,0,-1,1,128,6,9,2,245,13,38,207,173,0,-0.45,-1.58,-1.38,-0.02,0.7,0,0.9,-0.9,0,-0.21,0.19,1
"760",1,-3,4,-3,7,-3,2,-4,0,0,0,127,4,8,1,119,5,9,-7,317,0.02,-5.71,-5.09,-5.07,0.01,-0.48,0,-0.8,1.2,-0.05,-0.12,0.15,1
"761",-2,-12,5,-7,4,1,2,-6,-2,1,1,75,-11,-12,3,170,13,27,1,-217,-0.01,3.89,7.44,7.39,-0.03,0.02,0.01,-1.5,-0.9,-0.09,0.02,-0.18,1
"762",0,44,31,0,0,0,-7,3,-3,0,3,-27,7,24,7,-123,7,-28,170,-66,-0.02,3.37,1.45,1.46,0,-0.9,-0.01,0.9,-0.2,0,0.17,-0.05,1
"763",0,5,22,0,4,-4,-2,-4,-1,-1,2,44,-3,5,2,141,-6,43,142,-13,-0.01,2.93,4.36,4.33,0.03,1.46,0.01,0,-1.2,0,-0.06,-0.09,0
"764",-2,-25,15,-7,6,-1,4,-8,-2,4,-2,8,-7,-18,-3,-20,-3,-1,-196,234,0.01,-4.56,-4.97,-4.6,0.03,0.91,0.02,0.5,-0.4,-0.09,-0.22,-0.09,1
"765",0,-16,19,-11,10,1,3,-10,1,-1,0,118,-2,7,3,-4,7,-16,-46,-69,-0.01,1.86,0.22,0.42,-0.01,0.97,0,1.2,-1.1,-0.16,-0.35,0.04,1
"766",1,13,-19,11,-10,0,-2,15,2,-2,0,33,6,10,0,-33,1,5,-72,-16,0.02,-1.7,0.29,0.3,0,-0.93,0.01,1.3,1.3,0.15,0.14,0.05,0
"767",1,9,8,3,-1,-1,-4,2,-1,0,1,-12,-5,-28,-4,61,12,-6,-244,14,0,-3.19,-4.43,-4.52,0.04,0.47,-0.01,0.6,0.6,0.04,0.09,-0.04,0
"768",-2,20,-18,5,-9,2,2,4,3,-4,1,113,5,-3,-1,142,-7,22,365,-125,0,6.48,6.41,6.43,0.06,0.02,0,-0.5,-0.1,0.09,0.22,0.12,1
"769",-2,2,38,-12,14,-4,2,-9,-3,1,2,4,-8,26,3,-167,14,-53,-104,-122,-0.02,-2.5,-3.45,-2.72,-0.02,-0.22,0,-0.3,-1.6,-0.16,-0.03,-0.28,1
"770",2,10,19,0,1,1,-4,1,-3,3,0,-66,6,14,3,-256,-2,-41,-44,271,0,-6.86,-5.33,-4.77,0.04,0.45,0,0.3,1,-0.02,0.13,-0.1,0
"771",2,-21,33,-8,16,-6,-3,-9,-2,3,-1,-69,-10,-22,-1,-33,0,9,-42,336,0,-3.31,-2.86,-2.44,0.07,0.58,0,-2,-0.6,-0.12,-0.2,-0.24,0
"772",-2,-1,-2,0,-1,-1,2,3,3,-2,-1,-93,-3,-44,3,-154,-13,-35,68,-9,0,1.58,1.82,1.22,0,0.49,-0.01,-1.3,-0.5,0.02,0.1,-0.07,1
"773",-1,-15,-8,-2,-6,7,-3,-4,1,0,-1,-33,2,-12,-7,-144,-15,-42,-108,94,0.02,-2.14,-4.44,-4.62,-0.07,1.41,0.01,2.1,0.1,-0.02,-0.13,-0.04,0
"774",-2,-9,-10,0,0,-2,3,1,1,1,-2,-28,7,25,-4,-218,-1,-34,-158,-278,-0.01,2.52,2.64,2.39,0,0.2,0.01,0.3,0.4,0.02,0.02,0.01,1
"775",-1,50,-27,19,-12,-8,3,16,2,0,-2,38,14,4,-1,151,5,44,4,111,0.02,-3.67,-1.63,-1.92,0.01,-1.16,0.01,0.9,2.9,0.28,0.29,0.24,1
"776",2,39,52,-1,-1,4,-4,-1,-4,2,2,-45,7,21,5,-144,-5,-30,73,155,-0.02,-2.27,-3.14,-3.17,0.08,0.58,0,0.6,0.5,-0.03,0.04,0.02,0
"777",-2,2,-3,-1,-2,1,3,-1,2,-3,1,173,5,7,2,271,2,-6,-6,16,0,-0.67,-1.85,-2.24,-0.01,-0.36,0,-0.6,0.3,0,0.07,-0.08,1
"778",0,-10,27,-7,10,-3,-3,-5,0,1,-1,-105,-3,-18,5,-137,-7,-12,193,-51,-0.02,3.66,4.21,3.92,0.02,2.2,0,-1.2,-2.2,-0.1,-0.04,-0.13,0
"779",1,-4,4,-1,3,-1,4,0,1,1,-2,-53,2,24,0,-35,7,18,210,31,0,2.34,2.38,2.67,-0.04,1.59,0.01,1.1,-0.2,-0.02,-0.09,0.07,1
"780",-1,-24,-20,-2,-1,2,-2,-2,0,0,0,181,13,16,2,254,-15,41,100,-212,0,5.52,5.56,5.55,0.05,-1.37,0.01,-2.2,-1,-0.02,-0.09,0.09,0
"781",2,16,-9,7,1,-6,-6,8,-5,5,0,-200,6,-14,5,-362,-2,-29,62,48,0,-0.82,0.6,1.04,0.01,0.09,-0.01,0.5,0.9,0.08,0.15,0.05,0
"782",-2,-24,1,-9,-1,8,-3,-10,-1,1,0,46,-9,-23,-4,36,-2,-11,-83,-90,0,1.68,3.04,2.86,-0.1,1.44,0.02,0.6,-0.8,-0.12,-0.11,-0.21,0
"783",1,-14,31,-13,16,-2,3,-12,0,0,0,7,-8,4,3,-86,4,-26,-36,110,-0.01,-1.27,-2.31,-1.88,-0.04,-1.14,-0.01,-1.6,-1.6,-0.19,-0.06,-0.28,1
